studentId,studentName,month,year,overall_percentage,attendance,discipline_score,participation_score,teacher_comments
S053,Aryan Pandey,August,2024,89.8,90.7,4.0,3.8,"Exceptional student, consistently performs well"
S053,Aryan Pandey,September,2024,86.4,84.7,4.1,4.0,Outstanding progress throughout the month
S053,Aryan Pandey,October,2024,87.9,87.9,4.2,4.3,"Model student, highly recommended"
S053,Aryan Pandey,November,2024,87.3,85.5,4.1,4.0,"Model student, highly recommended"
S054,Diya Mishra,June,2024,85.6,85.0,4.6,4.8,"Model student, highly recommended"
S054,Diya Mishra,July,2024,88.7,93.7,5.0,5.0,Brilliant performance in all subjects
S054,Diya Mishra,August,2024,88.6,94.9,4.6,4.7,Excellent work ethic and dedication
S054,Diya Mishra,September,2024,85.3,91.5,4.8,4.7,"Model student, highly recommended"
S054,Diya Mishra,October,2024,85.0,92.9,4.6,4.8,"Exceptional student, consistently performs well"
S054,Diya Mishra,November,2024,83.2,93.4,5.0,5.0,Active participation in class
S055,Rudra Patel,June,2024,69.0,86.4,4.6,4.0,Should participate more actively
S055,Rudra Patel,July,2024,75.1,91.5,4.7,4.1,Showing steady improvement
S055,Rudra Patel,August,2024,74.2,93.2,4.7,4.1,"Satisfactory, requires more effort"
S055,Rudra Patel,September,2024,75.2,88.0,4.9,3.9,Good progress this month
S055,Rudra Patel,October,2024,77.4,86.2,4.7,4.4,Showing steady improvement
S055,Rudra Patel,November,2024,77.7,89.0,4.8,3.8,Showing steady improvement
S056,Kiara Saxena,June,2024,72.0,91.9,4.5,4.2,"Satisfactory, requires more effort"
S056,Kiara Saxena,July,2024,72.8,88.7,4.4,4.0,"Satisfactory, requires more effort"
S056,Kiara Saxena,August,2024,78.4,92.2,4.4,4.3,"Consistent performance, well done"
S056,Kiara Saxena,September,2024,78.9,90.3,4.5,3.8,Active participation in class
S056,Kiara Saxena,October,2024,82.0,90.9,4.6,4.3,Good progress this month
S056,Kiara Saxena,November,2024,83.6,95.1,4.6,4.4,"Consistent performance, well done"
S057,Krishna Patel,June,2024,68.4,90.2,4.7,4.5,"Satisfactory, requires more effort"
S057,Krishna Patel,July,2024,73.1,91.5,4.9,4.3,"Satisfactory, requires more effort"
S057,Krishna Patel,August,2024,75.7,85.4,4.4,4.4,Showing steady improvement
S057,Krishna Patel,September,2024,74.0,94.8,4.7,4.6,"Has potential, needs to work harder"
S057,Krishna Patel,October,2024,78.2,85.9,4.4,4.3,Showing steady improvement
S057,Krishna Patel,November,2024,77.9,89.0,4.7,4.4,Showing steady improvement
S058,Siya Rao,June,2024,86.5,85.4,4.3,5.0,Brilliant performance in all subjects
S058,Siya Rao,July,2024,85.7,83.8,4.2,4.8,Outstanding progress throughout the month
S058,Siya Rao,August,2024,88.6,96.9,4.6,4.9,"Model student, highly recommended"
S058,Siya Rao,September,2024,85.9,90.4,4.7,5.0,Brilliant performance in all subjects
S058,Siya Rao,October,2024,86.7,87.3,4.4,5.0,"Model student, highly recommended"
S058,Siya Rao,November,2024,90.9,86.8,4.6,4.7,Brilliant performance in all subjects
S059,Ishaan Kulkarni,June,2024,91.5,96.7,4.9,4.3,Outstanding progress throughout the month
S059,Ishaan Kulkarni,July,2024,94.2,85.2,5.0,4.3,Outstanding progress throughout the month
S059,Ishaan Kulkarni,August,2024,95.7,90.0,4.6,3.9,Excellent work ethic and dedication
S059,Ishaan Kulkarni,September,2024,98,85.9,4.6,4.1,"Model student, highly recommended"
S059,Ishaan Kulkarni,October,2024,98,89.1,4.5,4.2,Outstanding progress throughout the month
S059,Ishaan Kulkarni,November,2024,98,87.7,5.0,4.2,Outstanding progress throughout the month
S060,Nisha Dubey,June,2024,78.9,87.6,4.9,4.0,"Consistent performance, well done"
S060,Nisha Dubey,July,2024,78.9,98.0,4.9,3.9,Showing steady improvement
S060,Nisha Dubey,August,2024,80.5,90.4,5.0,3.9,Maintains good academic standards
S060,Nisha Dubey,September,2024,83.2,87.7,4.8,4.4,Active participation in class
S060,Nisha Dubey,October,2024,84.3,85.0,4.7,4.0,Active participation in class
S060,Nisha Dubey,November,2024,81.2,95.0,4.7,4.2,Showing steady improvement
